Timestamp,Run,Rows,Avg_HR_clean,Avg_RR_clean,Avg_Range,Range_SD,HR_SD,RR_SD,HR_P2P,RR_P2P,Range_Slope,SQI,Final_Accurate_HR,HR_Class,RR_Class,Stress_Class
02-11-2025 16:38,66,8,76.01882038,8.905379834,0.876604805,0.001572537,0.358306768,0.032684424,0.9962759,0.09197479,0.000639684,635.9151441,86.51882038,Normal,Low,Very High Stress
02-11-2025 16:47,67,10,76.01201623,9.100790461,0.879675596,0.000302331,0.435864295,0.076391582,1.22857029,0.220119733,5.12E-05,3307.638375,86.51201623,Normal,Low,Very High Stress
02-11-2025 16:58,68,12,78.42085439,9.137448496,0.876329272,0.002114272,0.833448297,0.09122705,2.47014078,0.260290716,-0.000584751,472.9760247,88.92085439,Normal,Low,Very High Stress
02-11-2025 17:21,69,9,79.60592474,8.768455689,0.873819647,0.001907289,0.150865164,0.09019661,0.44391851,0.25716823,0.000614572,524.3044178,90.10592474,Normal,Low,High Stress
02-11-2025 17:29,70,10,78.03296007,8.675951856,0.892645317,0.009007973,0.793354647,0.03408756,2.33117393,0.095286124,0.002973277,111.0127618,88.53296007,Normal,Low,Very High Stress
02-11-2025 17:42,71,9,75.56562587,8.859192597,0.900359364,0.010228053,0.549662776,0.070705301,1.52461538,0.206632286,-0.003353385,97.7703155,86.06562587,Normal,Low,Very High Stress
02-11-2025 19:27,72,10,76.70967456,9.156003999,0.791224362,0.058491207,1.597446624,0.109148225,4.6106072,0.322450731,-0.019241632,17.09658696,87.20967456,Normal,Low,Very High Stress
02-11-2025 19:32,73,9,85.03764703,9.463890871,0.589365435,0.054509134,3.035446607,0.061453852,8.74016691,0.170242859,-0.019853083,18.34554904,95.53764703,Normal,Low,Very High Stress
02-11-2025 19:39,74,10,91.71179412,9.387280871,0.470355226,0.017361849,0.714809692,0.117534818,2.20664171,0.336127151,-0.005505721,57.59755146,102.2117941,Elevated,Low,Very High Stress
02-11-2025 19:46,75,9,87.38483166,8.960180939,0.453165951,0.001524004,2.284410437,0.103900849,6.52493537,0.296541217,0.000530707,656.166239,97.88483166,Normal,Low,Very High Stress
02-11-2025 20:24,76,10,82.67291733,8.832492529,0.463216821,0.005008288,0.44539424,0.014976705,1.30535367,0.0413463,0.001640517,199.6690225,93.17291733,Normal,Low,Very High Stress
02-11-2025 20:33,77,9,85.17190723,8.866027791,0.483662667,0.006278698,0.973674439,0.001694794,2.73875725,0.006351786,0.002287485,159.2686777,95.67190723,Normal,Low,Very High Stress
02-11-2025 20:37,78,8,85.93439951,8.912301675,0.494485522,0.000714026,0.497549299,0.033411996,1.33711054,0.093538891,1.75E-05,1400.508912,96.43439951,Normal,Low,Very High Stress
02-11-2025 20:46,79,6,83.89668948,9.037820325,0.490532506,0.001569712,0.589649952,0.037914821,1.55868357,0.100952249,-0.00083706,637.0594937,94.39668948,Normal,Low,Very High Stress
02-11-2025 20:54,80,5,82.95366995,9.133656242,0.487930254,0.000159829,0.098561531,0.02087279,0.24625323,0.052445774,-1.36E-05,6256.672688,93.45366995,Normal,Low,Mild Stress
02-11-2025 21:10,81,8,85.30260979,9.152882994,0.489736935,0.000813223,1.535541699,0.020233846,4.30689627,0.055962155,0.000321834,1229.675475,95.80260979,Normal,Low,Very High Stress
03-11-2025 09:23,82,12,90.73685782,8.901660448,0.485315836,0.003793402,1.059251556,0.129832383,3.28148239,0.383017845,-0.001046589,263.6155934,101.2368578,Elevated,Low,Very High Stress
03-11-2025 09:37,83,9,86.82482213,8.650138355,0.489507358,0.010268014,2.334657829,0.021086832,6.68479921,0.05593113,0.003570329,97.3898185,97.32482213,Normal,Low,Very High Stress
03-11-2025 09:45,84,8,81.22194298,8.884744411,0.558540192,0.030988556,0.792145397,0.128737227,2.15424527,0.363177837,0.012626195,32.26997758,91.72194298,Normal,Low,Very High Stress
03-11-2025 09:53,85,9,82.50451414,9.32125239,0.671443771,0.032931096,1.396867383,0.110213906,3.97540751,0.3132627,0.011979978,30.36643552,93.00451414,Normal,Low,Very High Stress
03-11-2025 09:57,86,10,87.60642307,9.381007066,0.733067111,0.005092971,1.34517264,0.080029389,3.91380595,0.223318046,0.00116638,196.3490512,98.10642307,Normal,Low,Very High Stress
03-11-2025 10:11,87,8,89.32386914,9.056966994,0.722559751,0.005527601,0.240415668,0.086626611,0.67890574,0.242322858,-0.002250098,180.9103039,99.82386914,Normal,Low,High Stress
03-11-2025 10:18,88,11,86.92971573,9.001484579,0.715966591,0.003262637,1.102623888,0.074686513,3.23115163,0.210462237,0.000869744,306.5005056,97.42971573,Normal,Low,Very High Stress
03-11-2025 10:25,89,9,84.85919826,9.308540564,0.733482018,0.005571731,0.137045326,0.080347644,0.41481419,0.230916842,0.002026737,179.4774421,95.35919826,Normal,Low,Mild Stress
03-11-2025 10:37,90,8,85.4264155,9.438159481,0.740606107,0.001991377,0.221731582,0.007110709,0.59966649,0.021139954,-0.000704515,502.1650941,95.9264155,Normal,Low,High Stress
03-11-2025 10:46,91,10,85.21559093,9.394979369,0.722361201,0.008311258,0.350914137,0.02180131,0.97996544,0.063152395,-0.002744093,120.3187245,95.71559093,Normal,Low,Very High Stress
03-11-2025 10:51,92,9,84.70985082,9.352415074,0.707041624,0.001889478,0.252047932,0.004373776,0.7205336,0.012714408,0.00027004,529.246671,95.20985082,Normal,Low,Very High Stress
03-11-2025 10:59,93,12,87.21728169,9.324949566,0.737443106,0.016162771,1.156068806,0.024128448,3.43595967,0.07293673,0.004477195,61.87057881,97.71728169,Normal,Low,Very High Stress
03-11-2025 11:13,94,8,89.5144978,9.162162164,0.753863083,0.011042728,0.190071187,0.071889209,0.54655345,0.20359623,-0.004148809,90.55733487,100.0144978,Normal,Low,High Stress
03-11-2025 11:21,95,9,87.73745993,8.907101406,0.650267925,0.053462658,1.354018754,0.064153497,3.88950995,0.177293975,-0.019460271,18.7046444,98.23745993,Normal,Low,Very High Stress
03-11-2025 12:12,96,9,81.60920212,8.948382082,0.458988009,0.054499653,2.081772373,0.088944351,5.99450378,0.249968149,-0.019851151,18.34874062,92.10920212,Normal,Low,Very High Stress
03-11-2025 12:27,97,10,77.33457625,9.236206775,0.340550962,0.016743449,0.402915151,0.048890974,1.25683411,0.144870427,-0.00525901,59.72485048,87.83457625,Normal,Low,Very High Stress
03-11-2025 12:34,98,8,79.08839075,9.065671552,0.330152731,0.004728383,0.837894127,0.116637971,2.34817544,0.327508355,0.001909099,211.488782,89.58839075,Normal,Low,Very High Stress
03-11-2025 12:39,99,11,80.56765709,8.726700052,0.349969187,0.005504539,0.180568472,0.054138822,0.53447769,0.166708591,0.001621799,181.6682601,91.06765709,Normal,Low,High Stress
03-11-2025 12:44,100,9,80.21716874,8.95468954,0.351462803,0.003986812,0.211167075,0.137046773,0.60746767,0.392335783,-0.00142946,250.827006,90.71716874,Normal,Low,High Stress
03-11-2025 12:57,101,8,81.48835475,9.295613534,0.336612988,0.003755251,0.389792272,0.052602198,1.05368544,0.142499964,-0.001515099,266.2937939,91.98835475,Normal,Low,Very High Stress
03-11-2025 13:04,102,13,80.13752742,9.230075016,0.337418335,0.005050093,1.4271982,0.07392228,4.09894104,0.206621311,0.001272673,198.0161558,90.63752742,Normal,Low,Very High Stress
03-11-2025 13:10,103,9,77.19622935,9.160999096,0.348846272,0.000866035,0.28116712,0.030926208,0.82018533,0.084584592,8.43E-05,1154.688407,87.69622935,Normal,Low,Very High Stress
03-11-2025 13:18,104,12,80.39843021,9.26846538,0.341018642,0.003527069,1.379944247,0.017936047,3.96159238,0.055794627,-0.000961861,283.521554,90.89843021,Normal,Low,Very High Stress
03-11-2025 13:21,105,8,81.5374916,9.233401757,0.340837027,0.003263149,0.546565719,0.024967255,1.48858576,0.072048821,0.00130454,306.4524192,92.0374916,Normal,Low,Very High Stress
03-11-2025 13:26,106,9,79.02063719,9.01426515,0.359488511,0.007707629,0.775248591,0.138260007,2.21922367,0.400880169,0.002813452,129.7415881,89.52063719,Normal,Low,Very High Stress
03-11-2025 13:30,107,10,77.84909093,8.152274973,0.383397591,0.006102323,0.079238516,0.367550928,0.22942378,1.07269873,0.002220014,163.8720095,88.34909093,Normal,Low,Mild Stress
03-11-2025 14:26,108,10,56.33181895,9.190021136,0.345110846,0.001540745,0.115034936,0.002483775,0.330211424,0.008132915,0.000227569,649.0368373,66.83181895,Low,Low,Mild Stress
03-11-2025 14:49,109,9,56.64831331,9.202550915,0.36017604,0.006763013,0.243684966,0.004568798,0.692646381,0.013315516,0.00246832,147.8630794,67.14831331,Low,Low,High Stress
03-11-2025 15:12,110,11,57.20317272,9.153446344,0.371208065,0.00295225,0.069956624,0.025110955,0.188848149,0.068210999,-0.000671889,338.7246893,67.70317272,Low,Low,Mild Stress
03-11-2025 16:49,111,10,56.41258276,9.347426284,0.345867659,0.002248068,0.037991989,0.050865137,0.117658715,0.145667686,0.00059666,444.8263601,66.91258276,Low,Low,Relaxed
03-11-2025 17:12,112,9,56.65821631,9.376489294,0.360545611,0.005227703,0.141396187,0.033233958,0.40360779,0.092201543,0.001903195,191.2886009,67.15821631,Low,Low,Mild Stress
03-11-2025 17:34,113,11,56.93241537,9.19177809,0.366508066,0.003031837,0.068021164,0.065350216,0.21333936,0.193255093,-0.00082527,329.8330028,67.43241537,Low,Low,Mild Stress
03-11-2025 17:56,114,8,56.4724374,9.059995408,0.353142431,0.003479196,0.168456804,0.020424139,0.475364442,0.059055695,-0.001407886,287.4227169,66.9724374,Low,Low,High Stress
03-11-2025 18:19,115,10,56.10846456,8.999742648,0.350942226,0.002773789,0.040861405,0.013400653,0.125369159,0.037434603,0.000870305,360.517739,66.60846456,Low,Low,Relaxed
03-11-2025 18:41,116,9,56.43139839,9.036215811,0.363688499,0.003696618,0.188419817,0.031894119,0.539281185,0.090495261,0.001339059,270.5175096,66.93139839,Low,Low,High Stress
03-11-2025 19:54,117,11,56.91714461,9.131498453,0.365729141,0.003106296,0.062701324,0.016988525,0.19657274,0.049018551,-0.000899457,321.9268437,67.41714461,Low,Low,Mild Stress
03-11-2025 20:12,118,8,56.63420076,9.125941436,0.354678081,0.002434032,0.134271751,0.01561042,0.378581696,0.043959074,-0.000981592,410.8408922,67.13420076,Low,Low,Mild Stress
03-11-2025 20:31,119,10,56.30020746,9.02987978,0.352845989,0.001555957,0.052681808,0.040274868,0.150369389,0.117738135,0.000484861,642.6912757,66.80020746,Low,Low,Mild Stress
03-11-2025 20:49,120,9,56.3785031,8.921804383,0.361231372,0.002952211,0.0806826,0.025000418,0.228763741,0.073525496,0.001076814,338.7291671,66.8785031,Low,Low,Mild Stress
03-11-2025 21:04,121,8,56.58156645,8.857739825,0.365880087,0.000853198,0.024437108,0.011701993,0.070012569,0.031350385,-0.000250332,1172.061285,67.08156645,Low,Low,Relaxed
03-11-2025 21:15,122,10,56.42811828,8.878175558,0.356162829,0.004557768,0.105923446,0.02194744,0.311015532,0.061831616,-0.001502718,219.4056381,66.92811828,Low,Low,Mild Stress
03-11-2025 21:28,123,9,56.00048246,8.927111128,0.355002709,0.006503253,0.148047444,0.006416852,0.427241164,0.020132013,0.002220289,153.7692025,66.50048246,Low,Low,Mild Stress
03-11-2025 21:50,124,8,55.66753381,8.961173946,0.402144786,0.021714822,0.035714542,0.01698822,0.104040147,0.048084032,0.008845479,46.0514942,66.16753381,Low,Low,Relaxed
03-11-2025 22:19,125,12,56.07800643,9.09688362,0.491806101,0.026766632,0.234256017,0.0822475,0.662900188,0.250332693,0.007331697,37.35994858,66.57800643,Low,Low,High Stress
03-11-2025 22:45,126,10,56.17866566,9.474659837,0.5285165,0.000935631,0.198619524,0.118148015,0.557220174,0.340164675,-5.61E-05,1068.797428,66.67866566,Low,Low,High Stress
03-11-2025 23:08,127,10,55.45851212,9.568461553,0.533688951,0.005783987,0.154516189,0.089231717,0.437677194,0.250486493,0.001860842,172.8911289,65.95851212,Low,Low,High Stress
03-11-2025 23:27,128,9,55.35819261,9.132285634,0.555665701,0.00500171,0.030883571,0.130784184,0.08082585,0.371408425,0.001762957,199.9316175,65.85819261,Low,Low,Relaxed
03-11-2025 23:42,129,11,55.09236379,9.041923601,0.5478007,0.009838031,0.206117976,0.09524197,0.585543027,0.268264344,-0.002941553,101.6463511,65.59236379,Low,Low,High Stress
04-11-2025 06:14,130,9,54.90188277,9.42053155,0.522963888,0.002760858,0.223382644,0.097023697,0.623796167,0.278759621,-0.000732221,362.2062807,65.40188277,Low,Low,High Stress
04-11-2025 06:26,131,10,56.71643932,9.570860792,0.540295654,0.011156984,0.795252829,0.010085115,2.302245991,0.028393442,0.003679244,89.62995669,67.21643932,Low,Low,Very High Stress
04-11-2025 06:51,132,10,58.05986025,9.515214758,0.568157501,0.003512686,0.242014251,0.018446644,0.737200433,0.055255293,0.000868134,284.6824584,68.55986025,Low,Low,High Stress
04-11-2025 07:15,133,8,56.48390824,9.460995572,0.553179723,0.009807287,0.543615889,0.01799567,1.518476763,0.050941547,-0.003993661,101.9649984,66.98390824,Low,Low,Very High Stress
04-11-2025 07:37,134,10,55.92995526,9.414223485,0.520817083,0.007075373,0.324743104,0.009351616,0.907725897,0.027139857,-0.002223456,141.3353068,66.42995526,Low,Low,Very High Stress
04-11-2025 08:00,135,10,57.16930868,9.556171928,0.524277988,0.00681299,0.214399102,0.081752662,0.63923906,0.237899998,0.0022449,146.7784424,67.66930868,Low,Low,High Stress
04-11-2025 08:16,136,11,56.16391504,9.801244625,0.536805301,0.002057544,0.647024954,0.045061906,1.900640263,0.128640906,-0.000416781,486.0164381,66.66391504,Low,Low,Very High Stress
04-11-2025 08:43,137,9,54.44717812,9.774689663,0.529619191,0.001260959,0.359161457,0.042187608,1.046531712,0.119384385,2.89E-05,793.0472358,64.94717812,Low,Low,Very High Stress
04-11-2025 09:05,138,12,53.95020824,9.704737707,0.548422545,0.009681588,0.308838337,0.035706779,0.973917011,0.109983918,0.002679838,103.2888385,64.45020824,Low,Low,Very High Stress
04-11-2025 09:39,139,12,57.83059856,9.958466188,0.560928599,0.003346553,2.007644211,0.084712915,5.945925423,0.242763397,-0.000851153,298.8148988,68.33059856,Low,Low,Very High Stress
04-11-2025 09:58,140,10,62.32139294,9.97836777,0.550011899,0.001519972,0.419135749,0.063933337,1.290009991,0.181314348,-0.000431028,657.9070293,72.82139294,Low,Low,Very High Stress
04-11-2025 10:16,141,8,59.86587981,9.778098031,0.551324019,0.001112721,1.409387097,0.041811365,3.987159046,0.117341717,0.000452515,898.6980485,70.36587981,Low,Low,Very High Stress
04-11-2025 10:24,142,9,54.53546114,9.727970461,0.551917807,0.001199249,1.70647159,0.008602617,4.960280021,0.024081223,-0.000407678,833.8555226,65.03546114,Low,Low,Very High Stress
04-11-2025 10:40,143,12,50.5636065,9.760320071,0.540543459,0.005248635,0.659059851,0.005182307,1.844181056,0.01656082,-0.001451006,190.5257159,61.0636065,Low,Low,Very High Stress
04-11-2025 11:02,144,12,62.57186509,9.785105371,0.54789936,0.01408194,7.719791219,0.042267343,23.0594076,0.124950825,0.003768197,71.01294157,73.07186509,Low,Low,Very High Stress
